name	Formula	InChI	InChIKey	SMILES	exactmass	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED	adduct	mz
bkos#28-CoA	C43H74N7O22P3S	InChI=1S/C43H74N7O22P3S/c1-27-29(52)22-30(53)42(69-27)66-19-14-12-10-8-6-4-5-7-9-11-13-15-28(51)21-33(55)76-20-18-45-32(54)16-17-46-40(58)37(57)43(2,3)24-68-75(64,65)72-74(62,63)67-23-31-36(71-73(59,60)61)35(56)41(70-31)50-26-49-34-38(44)47-25-48-39(34)50/h25-27,29-31,35-37,41-42,52-53,56-57H,4-24H2,1-3H3,(H,45,54)(H,46,58)(H,62,63)(H,64,65)(H2,44,47,48)(H2,59,60,61)/t27-,29+,30+,31+,35+,36+,37-,41+,42+/m0/s	KXYKIKCZOWBPPM-WVYCKIPGSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1165.382049	CHEBI:139938	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_28coa	NA	NA	NA	[M+NH4]+	1183.4158790000001
bkos#28	C22H40O7	InChI=1S/C22H40O7/c1-17-19(24)16-20(25)22(29-17)28-14-12-10-8-6-4-2-3-5-7-9-11-13-18(23)15-21(26)27/h17,19-20,22,24-25H,2-16H2,1H3,(H,26,27)/t17-,19+,20+,22+/m0/s1	ROKPPLKXJYFRQP-RJJVWVDVSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	416.2774036	CHEBI:139936	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_28	NA	NA	NA	[M+H]+	417.2846796
bkos#28	C22H40O7	InChI=1S/C22H40O7/c1-17-19(24)16-20(25)22(29-17)28-14-12-10-8-6-4-2-3-5-7-9-11-13-18(23)15-21(26)27/h17,19-20,22,24-25H,2-16H2,1H3,(H,26,27)/t17-,19+,20+,22+/m0/s1	ROKPPLKXJYFRQP-RJJVWVDVSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	416.2774036	CHEBI:139936	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_28	NA	NA	NA	[M+Na]+	439.2666236
bkos#28	C22H40O7	InChI=1S/C22H40O7/c1-17-19(24)16-20(25)22(29-17)28-14-12-10-8-6-4-2-3-5-7-9-11-13-18(23)15-21(26)27/h17,19-20,22,24-25H,2-16H2,1H3,(H,26,27)/t17-,19+,20+,22+/m0/s1	ROKPPLKXJYFRQP-RJJVWVDVSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	416.2774036	CHEBI:139936	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_28	NA	NA	NA	[M+NH4]+	434.31123360000004
oscr#24-CoA	C41H72N7O21P3S	InChI=1S/C41H72N7O21P3S/c1-26-27(49)21-28(50)40(66-26)63-19-14-12-10-8-6-4-5-7-9-11-13-15-31(52)73-20-18-43-30(51)16-17-44-38(55)35(54)41(2,3)23-65-72(61,62)69-71(59,60)64-22-29-34(68-70(56,57)58)33(53)39(67-29)48-25-47-32-36(42)45-24-46-37(32)48/h24-29,33-35,39-40,49-50,53-54H,4-23H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/t26-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	OFGPNJKKYRFFPP-SKJBWMQWSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1123.371485	CHEBI:140008	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_24coa	NA	NA	NA	[M+H]+	1124.378761
oscr#24-CoA	C41H72N7O21P3S	InChI=1S/C41H72N7O21P3S/c1-26-27(49)21-28(50)40(66-26)63-19-14-12-10-8-6-4-5-7-9-11-13-15-31(52)73-20-18-43-30(51)16-17-44-38(55)35(54)41(2,3)23-65-72(61,62)69-71(59,60)64-22-29-34(68-70(56,57)58)33(53)39(67-29)48-25-47-32-36(42)45-24-46-37(32)48/h24-29,33-35,39-40,49-50,53-54H,4-23H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/t26-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	OFGPNJKKYRFFPP-SKJBWMQWSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1123.371485	CHEBI:140008	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_24coa	NA	NA	NA	[M+Na]+	1146.3607049999998
oscr#24-CoA	C41H72N7O21P3S	InChI=1S/C41H72N7O21P3S/c1-26-27(49)21-28(50)40(66-26)63-19-14-12-10-8-6-4-5-7-9-11-13-15-31(52)73-20-18-43-30(51)16-17-44-38(55)35(54)41(2,3)23-65-72(61,62)69-71(59,60)64-22-29-34(68-70(56,57)58)33(53)39(67-29)48-25-47-32-36(42)45-24-46-37(32)48/h24-29,33-35,39-40,49-50,53-54H,4-23H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/t26-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	OFGPNJKKYRFFPP-SKJBWMQWSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1123.371485	CHEBI:140008	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_24coa	NA	NA	NA	[M+NH4]+	1141.405315
mkos#26	C21H40O5	InChI=1S/C21H40O5/c1-17(22)14-12-10-8-6-4-3-5-7-9-11-13-15-25-21-20(24)16-19(23)18(2)26-21/h18-21,23-24H,3-16H2,1-2H3/t18-,19+,20+,21+/m0/s1	HTQYUJZVIVVODX-DOIPELPJSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	372.2875744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+H]+	373.2948504
mkos#26	C21H40O5	InChI=1S/C21H40O5/c1-17(22)14-12-10-8-6-4-3-5-7-9-11-13-15-25-21-20(24)16-19(23)18(2)26-21/h18-21,23-24H,3-16H2,1-2H3/t18-,19+,20+,21+/m0/s1	HTQYUJZVIVVODX-DOIPELPJSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	372.2875744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+Na]+	395.27679439999997
mkos#26	C21H40O5	InChI=1S/C21H40O5/c1-17(22)14-12-10-8-6-4-3-5-7-9-11-13-15-25-21-20(24)16-19(23)18(2)26-21/h18-21,23-24H,3-16H2,1-2H3/t18-,19+,20+,21+/m0/s1	HTQYUJZVIVVODX-DOIPELPJSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	372.2875744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+NH4]+	390.3214044
oscr#24	C20H38O6	InChI=1S/C20H38O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h16-18,20-22H,2-15H2,1H3,(H,23,24)/t16-,17+,18+,20+/m0/s1	ODXIHYQVXXYLQK-JRBPQWBISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	374.2668389	CHEBI:79146	NA	NA	NA	NA	NA	Q27148206	86289784	NA	31150714	M_oscr_24	NA	NA	NA	[M+H]+	375.2741149
oscr#24	C20H38O6	InChI=1S/C20H38O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h16-18,20-22H,2-15H2,1H3,(H,23,24)/t16-,17+,18+,20+/m0/s1	ODXIHYQVXXYLQK-JRBPQWBISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	374.2668389	CHEBI:79146	NA	NA	NA	NA	NA	Q27148206	86289784	NA	31150714	M_oscr_24	NA	NA	NA	[M+Na]+	397.25605889999997
oscr#24	C20H38O6	InChI=1S/C20H38O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h16-18,20-22H,2-15H2,1H3,(H,23,24)/t16-,17+,18+,20+/m0/s1	ODXIHYQVXXYLQK-JRBPQWBISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	374.2668389	CHEBI:79146	NA	NA	NA	NA	NA	Q27148206	86289784	NA	31150714	M_oscr_24	NA	NA	NA	[M+NH4]+	392.3006689
ebho#30	C25H49NO7	InChI=1S/C25H49NO7/c1-20-22(29)19-23(30)25(33-20)32-17-13-11-9-7-5-3-2-4-6-8-10-12-14-21(28)18-24(31)26-15-16-27/h20-23,25,27-30H,2-19H2,1H3,(H,26,31)/t20-,21+,22+,23+,25+/m0/s1	FLLLYQRJIVVURB-BKXWLNCVSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	475.3509029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+H]+	476.3581789
ebho#30	C25H49NO7	InChI=1S/C25H49NO7/c1-20-22(29)19-23(30)25(33-20)32-17-13-11-9-7-5-3-2-4-6-8-10-12-14-21(28)18-24(31)26-15-16-27/h20-23,25,27-30H,2-19H2,1H3,(H,26,31)/t20-,21+,22+,23+,25+/m0/s1	FLLLYQRJIVVURB-BKXWLNCVSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	475.3509029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+Na]+	498.3401229
ebho#30	C25H49NO7	InChI=1S/C25H49NO7/c1-20-22(29)19-23(30)25(33-20)32-17-13-11-9-7-5-3-2-4-6-8-10-12-14-21(28)18-24(31)26-15-16-27/h20-23,25,27-30H,2-19H2,1H3,(H,26,31)/t20-,21+,22+,23+,25+/m0/s1	FLLLYQRJIVVURB-BKXWLNCVSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	475.3509029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+NH4]+	493.3847329
bhos#30-CoA	C44H78N7O22P3S	InChI=1S/C44H78N7O22P3S/c1-28-30(53)23-31(54)43(70-28)67-20-15-13-11-9-7-5-4-6-8-10-12-14-16-29(52)22-34(56)77-21-19-46-33(55)17-18-47-41(59)38(58)44(2,3)25-69-76(65,66)73-75(63,64)68-24-32-37(72-74(60,61)62)36(57)42(71-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-32,36-38,42-43,52-54,57-58H,4-25H2,1-3H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t28-,29+,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	BMLIWHQGDVQVOG-PYWGEPFMSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1181.413349	CHEBI:139809	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bhos_30coa	NA	NA	NA	[M+H]+	1182.420625
bhos#30-CoA	C44H78N7O22P3S	InChI=1S/C44H78N7O22P3S/c1-28-30(53)23-31(54)43(70-28)67-20-15-13-11-9-7-5-4-6-8-10-12-14-16-29(52)22-34(56)77-21-19-46-33(55)17-18-47-41(59)38(58)44(2,3)25-69-76(65,66)73-75(63,64)68-24-32-37(72-74(60,61)62)36(57)42(71-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-32,36-38,42-43,52-54,57-58H,4-25H2,1-3H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t28-,29+,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	BMLIWHQGDVQVOG-PYWGEPFMSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1181.413349	CHEBI:139809	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bhos_30coa	NA	NA	NA	[M+Na]+	1204.4025689999999
bhos#30-CoA	C44H78N7O22P3S	InChI=1S/C44H78N7O22P3S/c1-28-30(53)23-31(54)43(70-28)67-20-15-13-11-9-7-5-4-6-8-10-12-14-16-29(52)22-34(56)77-21-19-46-33(55)17-18-47-41(59)38(58)44(2,3)25-69-76(65,66)73-75(63,64)68-24-32-37(72-74(60,61)62)36(57)42(71-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-32,36-38,42-43,52-54,57-58H,4-25H2,1-3H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t28-,29+,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	BMLIWHQGDVQVOG-PYWGEPFMSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1181.413349	CHEBI:139809	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bhos_30coa	NA	NA	NA	[M+NH4]+	1199.447179
bhos#30	C23H44O7	InChI=1S/C23H44O7/c1-18-20(25)17-21(26)23(30-18)29-15-13-11-9-7-5-3-2-4-6-8-10-12-14-19(24)16-22(27)28/h18-21,23-26H,2-17H2,1H3,(H,27,28)/t18-,19+,20+,21+,23+/m0/s1	AVROBGCULUIOHS-QBRBXANFSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	432.3087038	CHEBI:79265	NA	NA	NA	NA	NA	Q27148320	86289853	NA	31150786	M_bhos_30	NA	NA	NA	[M+H]+	433.3159798
bhos#30	C23H44O7	InChI=1S/C23H44O7/c1-18-20(25)17-21(26)23(30-18)29-15-13-11-9-7-5-3-2-4-6-8-10-12-14-19(24)16-22(27)28/h18-21,23-26H,2-17H2,1H3,(H,27,28)/t18-,19+,20+,21+,23+/m0/s1	AVROBGCULUIOHS-QBRBXANFSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	432.3087038	CHEBI:79265	NA	NA	NA	NA	NA	Q27148320	86289853	NA	31150786	M_bhos_30	NA	NA	NA	[M+Na]+	455.2979238
bhos#30	C23H44O7	InChI=1S/C23H44O7/c1-18-20(25)17-21(26)23(30-18)29-15-13-11-9-7-5-3-2-4-6-8-10-12-14-19(24)16-22(27)28/h18-21,23-26H,2-17H2,1H3,(H,27,28)/t18-,19+,20+,21+,23+/m0/s1	AVROBGCULUIOHS-QBRBXANFSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	432.3087038	CHEBI:79265	NA	NA	NA	NA	NA	Q27148320	86289853	NA	31150786	M_bhos_30	NA	NA	NA	[M+NH4]+	450.3425338
oscr#29-CoA	C44H76N7O21P3S	InChI=1S/C44H76N7O21P3S/c1-29-30(52)24-31(53)43(69-29)66-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-34(55)76-23-21-46-33(54)19-20-47-41(58)38(57)44(2,3)26-68-75(64,65)72-74(62,63)67-25-32-37(71-73(59,60)61)36(56)42(70-32)51-28-50-35-39(45)48-27-49-40(35)51/h16,18,27-32,36-38,42-43,52-53,56-57H,4-15,17,19-26H2,1-3H3,(H,46,54)(H,47,58)(H,62,63)(H,64,65)(H2,45,48,49)(H2,59,60,61)/b18-16+/t29-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	PNUYOAIQMPSVSF-FVITZMBHSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1163.402785	CHEBI:140023	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_29coa	NA	NA	NA	[M+H]+	1164.410061
oscr#29-CoA	C44H76N7O21P3S	InChI=1S/C44H76N7O21P3S/c1-29-30(52)24-31(53)43(69-29)66-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-34(55)76-23-21-46-33(54)19-20-47-41(58)38(57)44(2,3)26-68-75(64,65)72-74(62,63)67-25-32-37(71-73(59,60)61)36(56)42(70-32)51-28-50-35-39(45)48-27-49-40(35)51/h16,18,27-32,36-38,42-43,52-53,56-57H,4-15,17,19-26H2,1-3H3,(H,46,54)(H,47,58)(H,62,63)(H,64,65)(H2,45,48,49)(H2,59,60,61)/b18-16+/t29-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	PNUYOAIQMPSVSF-FVITZMBHSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1163.402785	CHEBI:140023	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_29coa	NA	NA	NA	[M+Na]+	1186.392005
oscr#29-CoA	C44H76N7O21P3S	InChI=1S/C44H76N7O21P3S/c1-29-30(52)24-31(53)43(69-29)66-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-34(55)76-23-21-46-33(54)19-20-47-41(58)38(57)44(2,3)26-68-75(64,65)72-74(62,63)67-25-32-37(71-73(59,60)61)36(56)42(70-32)51-28-50-35-39(45)48-27-49-40(35)51/h16,18,27-32,36-38,42-43,52-53,56-57H,4-15,17,19-26H2,1-3H3,(H,46,54)(H,47,58)(H,62,63)(H,64,65)(H2,45,48,49)(H2,59,60,61)/b18-16+/t29-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	PNUYOAIQMPSVSF-FVITZMBHSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1163.402785	CHEBI:140023	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_29coa	NA	NA	NA	[M+NH4]+	1181.436615
oscr#29	C23H42O6	InChI=1S/C23H42O6/c1-19-20(24)18-21(25)23(29-19)28-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-22(26)27/h14,16,19-21,23-25H,2-13,15,17-18H2,1H3,(H,26,27)/b16-14+/t19-,20+,21+,23+/m0/s1	HJPCXYKWUOGDSW-KRSIWRBNSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	414.2981391	CHEBI:79151	NA	NA	NA	NA	NA	Q27148211	86289789	NA	31150719	M_oscr_29	NA	NA	NA	[M+H]+	415.3054151
oscr#29	C23H42O6	InChI=1S/C23H42O6/c1-19-20(24)18-21(25)23(29-19)28-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-22(26)27/h14,16,19-21,23-25H,2-13,15,17-18H2,1H3,(H,26,27)/b16-14+/t19-,20+,21+,23+/m0/s1	HJPCXYKWUOGDSW-KRSIWRBNSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	414.2981391	CHEBI:79151	NA	NA	NA	NA	NA	Q27148211	86289789	NA	31150719	M_oscr_29	NA	NA	NA	[M+Na]+	437.2873591
oscr#29	C23H42O6	InChI=1S/C23H42O6/c1-19-20(24)18-21(25)23(29-19)28-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-22(26)27/h14,16,19-21,23-25H,2-13,15,17-18H2,1H3,(H,26,27)/b16-14+/t19-,20+,21+,23+/m0/s1	HJPCXYKWUOGDSW-KRSIWRBNSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	414.2981391	CHEBI:79151	NA	NA	NA	NA	NA	Q27148211	86289789	NA	31150719	M_oscr_29	NA	NA	NA	[M+NH4]+	432.33196910000004
bkos#30-CoA	C44H76N7O22P3S	InChI=1S/C44H76N7O22P3S/c1-28-30(53)23-31(54)43(70-28)67-20-15-13-11-9-7-5-4-6-8-10-12-14-16-29(52)22-34(56)77-21-19-46-33(55)17-18-47-41(59)38(58)44(2,3)25-69-76(65,66)73-75(63,64)68-24-32-37(72-74(60,61)62)36(57)42(71-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-28,30-32,36-38,42-43,53-54,57-58H,4-25H2,1-3H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t28-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	DCFYDWXLOJZNMV-XVZYYBCOSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1179.397699	CHEBI:139942	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_30coa	NA	NA	NA	[M+H]+	1180.4049750000001
bkos#30-CoA	C44H76N7O22P3S	InChI=1S/C44H76N7O22P3S/c1-28-30(53)23-31(54)43(70-28)67-20-15-13-11-9-7-5-4-6-8-10-12-14-16-29(52)22-34(56)77-21-19-46-33(55)17-18-47-41(59)38(58)44(2,3)25-69-76(65,66)73-75(63,64)68-24-32-37(72-74(60,61)62)36(57)42(71-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-28,30-32,36-38,42-43,53-54,57-58H,4-25H2,1-3H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t28-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	DCFYDWXLOJZNMV-XVZYYBCOSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1179.397699	CHEBI:139942	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_30coa	NA	NA	NA	[M+Na]+	1202.386919
bkos#30-CoA	C44H76N7O22P3S	InChI=1S/C44H76N7O22P3S/c1-28-30(53)23-31(54)43(70-28)67-20-15-13-11-9-7-5-4-6-8-10-12-14-16-29(52)22-34(56)77-21-19-46-33(55)17-18-47-41(59)38(58)44(2,3)25-69-76(65,66)73-75(63,64)68-24-32-37(72-74(60,61)62)36(57)42(71-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-28,30-32,36-38,42-43,53-54,57-58H,4-25H2,1-3H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t28-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	DCFYDWXLOJZNMV-XVZYYBCOSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1179.397699	CHEBI:139942	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_30coa	NA	NA	NA	[M+NH4]+	1197.4315290000002
bkos#30	C23H42O7	InChI=1S/C23H42O7/c1-18-20(25)17-21(26)23(30-18)29-15-13-11-9-7-5-3-2-4-6-8-10-12-14-19(24)16-22(27)28/h18,20-21,23,25-26H,2-17H2,1H3,(H,27,28)/t18-,20+,21+,23+/m0/s1	WBJYSXRSIAGUFW-BWKHYTDRSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	430.2930537	CHEBI:139940	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_30	NA	NA	NA	[M+H]+	431.30032969999996
bkos#30	C23H42O7	InChI=1S/C23H42O7/c1-18-20(25)17-21(26)23(30-18)29-15-13-11-9-7-5-3-2-4-6-8-10-12-14-19(24)16-22(27)28/h18,20-21,23,25-26H,2-17H2,1H3,(H,27,28)/t18-,20+,21+,23+/m0/s1	WBJYSXRSIAGUFW-BWKHYTDRSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	430.2930537	CHEBI:139940	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_30	NA	NA	NA	[M+Na]+	453.28227369999996
