name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
(2E,5Z)-Tetradecadienoyl-CoA	C35H58N7O17P3S	CCCCCCCC\C=C/C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h11-12,14-15,22-24,28-30,34,45-46H,4-10,13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b12-11-,15-14+/t24-,28-,29-,30+,34-/m1/s1	JVEFYXPCQBMMAA-ZMLWRGBOSA-N	NA	[M+H]+	NA
(2E,7Z)-Hexadecadienoyl-CoA	C37H62N7O17P3S	CCCCCCCC\C=C/CCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h11-12,16-17,24-26,30-32,36,47-48H,4-10,13-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b12-11-,17-16+/t26-,30-,31-,32+,36-/m1/s1	YQARRKBGBKPBCX-DVZFGLDUSA-N	NA	[M+H]+	NA
(2E,7Z)-Tetradecadienoyl-CoA	C35H58N7O17P3S	[H]\C(CCCCCC)=C(/[H])CCC\C([H])=C(/[H])C(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-10,14-15,22-24,28-30,34,45-46H,4-8,11-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b10-9-,15-14+/t24-,28-,29-,30+,34-/m1/s1	MWKSUVQQMPJTPP-DTPVMWFYSA-N	NA	[M+H]+	NA
(2E,7Z,10Z)-Hexadecatrienoyl-CoA	C37H60N7O17P3S	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCC\C([H])=C(/[H])C(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h8-9,11-12,16-17,24-26,30-32,36,47-48H,4-7,10,13-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b9-8-,12-11-,17-16+/t26-,30-,31-,32+,36-/m1/s1	WJHWJZSGWIEAAU-YLEUZIDYSA-N	NA	[M+H]+	NA
(2E,8Z,11Z,14Z)-icosatetraenoyl-CoA	C41H66N7O17P3S	CCCCC\C=C/C\C=C/C\C=C/CCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,20-21,28-30,34-36,40,51-52H,4-7,10,13,16-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-,21-20+/t30-,34-,35-,36+,40-/m1/s1	WQDZFNIBNFNRLF-XBLGNFGOSA-N	NA	[M+H]+	NA
(2E,9Z)-Hexadecadienoyl-CoA	C37H62N7O17P3S	CCCCCC\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,16-17,24-26,30-32,36,47-48H,4-8,11-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9-,17-16+/t26-,30-,31-,32+,36-/m1/s1	BEQWCBBSKHMRCA-HENMZMGOSA-N	NA	[M+H]+	NA
(2E,9Z)-octadecadienoyl-CoA	C39H66N7O17P3S	CCCCCCCC\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,18-19,26-28,32-34,38,49-50H,4-10,13-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b12-11-,19-18+/t28-,32-,33-,34+,38-/m1/s1	REOYMONHGHULEY-PPSVNWDXSA-N	NA	[M+H]+	NA
(2E,9Z,12Z)-octadecatrienoyl-CoA	C39H64N7O17P3S	CCCCC\C=C/C\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C39H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,18-19,26-28,32-34,38,49-50H,4-7,10,13-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b9-8-,12-11-,19-18+/t28-,32-,33-,34+,38-/m1/s1	XNZJYLZAYIJRPB-KMRZWPGYSA-N	NA	[M+H]+	NA
(2-hydroxyphenyl)acetic acid	C8H8O3	OC(=O)CC1=CC=CC=C1O	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	CCVYRRGZDBSHFU-UHFFFAOYSA-N	NA	[M+H]+	NA
(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA	C26H44N7O18P3S	C[C@H](O)[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13-,14-,15+,18+,19+,20-,24+/m0/s1	PEKYNTFSOBAABV-LQUDNSJZSA-N	NA	[M+H]+	NA
(3R,11Z)-3-hydroxyoctadecenoyl-CoA	C39H68N7O18P3S	CCCCCC\C=C/CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h9-10,25-28,32-34,38,47,50-51H,4-8,11-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/b10-9-/t27-,28-,32-,33-,34+,38-/m1/s1	SCDXBWNPJAGEEK-ORSZBQJQSA-N	NA	[M+H]+	NA
(3R,5S)-1-pyrroline-3-hydroxy-5-carboxylic acid	C5H7NO3	[H][C@]1(C[C@@H](O)C=N1)C(O)=O	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1	WFOFKRKDDKGRIK-DMTCNVIQSA-N	NA	[M+H]+	NA
(3R,8Z,11Z,14Z)-3-hydroxyicosatrienoyl-CoA	C41H68N7O18P3S	CCCCC\C=C/C\C=C/C\C=C/CCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,14-15,27-30,34-36,40,49,52-53H,4-7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/b9-8-,12-11-,15-14-/t29-,30-,34-,35-,36+,40-/m1/s1	GFVFSXUAKLZOGC-NULWUIHISA-N	NA	[M+H]+	NA
(3S)-3-hydroxy-3-methylglutaryl-CoA	C27H44N7O20P3S	C[C@](O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27+/m1/s1	CABVTRNMFUVUDM-VRHQGPGLSA-N	NA	[M+H]+	NA
(3Z)-Decenoyl-CoA(4-)	C31H52N7O17P3S	[H]\C(CCCCCC)=C(/[H])CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b10-9-/t20-,24-,25-,26+,30-/m1/s1	CQGVNMQHZQJNII-UUSBZYPOSA-N	NA	[M+H]+	NA
(3Z)-Dodecenoyl-CoA	C33H56N7O17P3S	CCCCCCCC\C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b12-11-/t22-,26-,27-,28+,32-/m1/s1	XEMIVMKTVGRFTD-REDSNERGSA-N	NA	[M+H]+	NA
(4-hydroxyphenyl)acetaldehyde	C8H8O2	[H]C(=O)CC1=CC=C(O)C=C1	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2	IPRPPFIAVHPVJH-UHFFFAOYSA-N	NA	[M+H]+	NA
(4-hydroxyphenyl)pyruvic acid	C9H8O4	OC(=O)C(=O)CC1=CC=C(O)C=C1	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	KKADPXVIOXHVKN-UHFFFAOYSA-N	NA	[M+H]+	NA
(4S,5S)-1,2-dithiane-4,5-diol	C4H8O2S2	O[C@@H]1CSSC[C@H]1O	InChI=1S/C4H8O2S2/c5-3-1-7-8-2-4(3)6/h3-6H,1-2H2/t3-,4-/m1/s1	YPGMOWHXEQDBBV-QWWZWVQMSA-N	NA	[M+H]+	NA
(5alpha)-3-oxocholestan-26-oic acid	C27H44O3	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C(O)=O	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h17-19,21-24H,5-16H2,1-4H3,(H,29,30)/t17-,18?,19+,21+,22-,23+,24+,26+,27-/m1/s1	VJABJEQGFJMMDO-DHOKGTGGSA-N	NA	[M+H]+	NA
(5-hydroxyindol-3-yl)acetaldehyde	C10H9NO2	OC1=CC=C2NC=C(CC=O)C2=C1	InChI=1S/C10H9NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,4-6,11,13H,3H2	OBFAPCIUSYHFIE-UHFFFAOYSA-N	NA	[M+H]+	NA
(5-hydroxyindol-3-yl)acetic acid	C10H9NO3	OC(=O)CC1=CNC2=CC=C(O)C=C12	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	DUUGKQCEGZLZNO-UHFFFAOYSA-N	NA	[M+H]+	NA
(5Z)-Dodecenoyl-CoA	C33H56N7O17P3S	[H]\C(CCCCCC)=C(/[H])CCCC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h9-10,20-22,26-28,32,43-44H,4-8,11-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b10-9-/t22-,26-,27-,28+,32-/m1/s1	RCVJZGBRLGUTKT-CGGPSVLLSA-N	NA	[M+H]+	NA
