name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
choloyl-CoA	C45H74N7O20P3S	[H][C@@](C)(CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	InChI=1S/C45H74N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h21-31,34,36-38,42,53-55,58-59H,6-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t23-,24+,25-,26-,27+,28+,29-,30-,31+,34+,36-,37-,38+,42-,44+,45-/m1/s1	ZKWNOTQHFKYUNU-JGCIYWTLSA-N	1157.39222	[M-H]-	1156.384944
(25R)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl-CoA	C48H80N7O20P3S	[H][C@@](C)(CCC[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	MNYDLIUNNOCPHG-FJWDCHQMSA-N	1199.43917	[M-H]-	1198.431894
(25S)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA	C48H80N7O20P3S	[H][C@@](C)(CCC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	MNYDLIUNNOCPHG-SEGQUPMDSA-N	1199.43917	[M-H]-	1198.431894
LysoPE(0:0/20:5(5Z,8Z,11Z,14Z,17Z))	C25H42NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	InChI=1S/C25H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h3-4,6-7,9-10,12-13,15-16,24,27H,2,5,8,11,14,17-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-,13-12-,16-15-/t24-/m1/s1	MMHCCHGAKPRCIO-KOYQJJOGSA-N	499.2698897	[M-H]-	498.26261370000003
LysoPE(0:0/20:4(5Z,8Z,11Z,14Z))	C25H44NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h6-7,9-10,12-13,15-16,24,27H,2-5,8,11,14,17-23,26H2,1H3,(H,29,30)/b7-6-,10-9-,13-12-,16-15-/t24-/m1/s1	YWOCITMXHHTBAW-XSQXPFHXSA-N	501.2855398	[M-H]-	500.2782638
LysoPE(0:0/18:2(9Z,12Z))	C23H44NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h6-7,9-10,22,25H,2-5,8,11-21,24H2,1H3,(H,27,28)/b7-6-,10-9-/t22-/m1/s1	SVRBKLJIDJHADS-USWSLJGRSA-N	477.2855398	[M-H]-	476.2782638
LysoPE(0:0/14:1(9Z))	C19H38NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCC	InChI=1S/C19H38NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)27-18(16-21)17-26-28(23,24)25-15-14-20/h5-6,18,21H,2-4,7-17,20H2,1H3,(H,23,24)/b6-5-/t18-/m1/s1	OMFJMHRPSFBIAJ-OOFWQKGWSA-N	423.2385896	[M-H]-	422.2313136
LysoPE(0:0/16:1(9Z))	C21H42NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)/b8-7-/t20-/m1/s1	MAFRHGZTIOAXEL-WHXUGTBJSA-N	451.2698897	[M-H]-	450.26261370000003
LysoPE(0:0/20:3(11Z,14Z,17Z))	C25H46NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC	InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h3-4,6-7,9-10,24,27H,2,5,8,11-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-/t24-/m1/s1	OQKGGFIWKFEWBV-WCABUCBOSA-N	503.3011898	[M-H]-	502.2939138
LysoPE(0:0/22:1(13Z))	C27H54NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC	InChI=1S/C27H54NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h9-10,26,29H,2-8,11-25,28H2,1H3,(H,31,32)/b10-9-/t26-/m1/s1	LKQYAECRDPDYTP-RASRKNKNSA-N	535.3637901	[M-H]-	534.3565140999999
LysoPE(0:0/15:0)	C20H42NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC	InChI=1S/C20H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(23)28-19(17-22)18-27-29(24,25)26-16-15-21/h19,22H,2-18,21H2,1H3,(H,24,25)/t19-/m1/s1	GIUNBNKDUHWVHI-LJQANCHMSA-N	439.2698897	[M-H]-	438.26261370000003
LysoPE(0:0/16:0)	C21H44NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	CKPBBEOJHAPPBT-HXUWFJFHSA-N	453.2855398	[M-H]-	452.2782638
3-Oxo-5-methylhexanoyl-CoA	C28H46N7O18P3S	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1/C28H46N7O18P3S/c1-15(2)9-16(36)10-19(38)57-8-7-30-18(37)5-6-31-26(41)23(40)28(3,4)12-50-56(47,48)53-55(45,46)49-11-17-22(52-54(42,43)44)21(39)27(51-17)35-14-34-20-24(29)32-13-33-25(20)35/h13-15,17,21-23,27,39-40H,5-12H2,1-4H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,21-,22-,23+,27-/s2	GHRDZXOPWCUEBE-YPVUVRSUSA-N	893.1832898	[M-H]-	892.1760138
3-Oxo-9-methyldecanoyl-CoA	C32H54N7O18P3S/	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1S/C32H54N7O18P3S/c1-19(2)8-6-5-7-9-20(40)14-23(42)61-13-12-34-22(41)10-11-35-30(45)27(44)32(3,4)16-54-60(51,52)57-59(49,50)53-15-21-26(56-58(46,47)48)25(43)31(55-21)39-18-38-24-28(33)36-17-37-29(24)39/h17-19,21,25-27,31,43-44H,5-16H2,1-4H3,(H,34,41)(H,35,45)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/t21-,25-,26-,27+,31-/m0/s1	GJYKCULWTPKFRB-IRIRNWBTSA-N	949.2458901	[M-H]-	948.2386141
3-Oxo-11-methyldodecanoyl-CoA	C34H58N7O18P3S	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1S/C34H58N7O18P3S/c1-21(2)10-8-6-5-7-9-11-22(42)16-25(44)63-15-14-36-24(43)12-13-37-32(47)29(46)34(3,4)18-56-62(53,54)59-61(51,52)55-17-23-28(58-60(48,49)50)27(45)33(57-23)41-20-40-26-30(35)38-19-39-31(26)41/h19-21,23,27-29,33,45-46H,5-18H2,1-4H3,(H,36,43)(H,37,47)(H,51,52)(H,53,54)(H2,35,38,39)(H2,48,49,50)/t23-,27-,28-,29+,33-/m0/s1	NPNHPOVKALYFTL-VAFZQPSJSA-N	977.2771902	[M-H]-	976.2699141999999
3-Oxo-13-methyltetradecanoyl-CoA	C36H62N7O18P3S	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1S/C36H62N7O18P3S/c1-23(2)12-10-8-6-5-7-9-11-13-24(44)18-27(46)65-17-16-38-26(45)14-15-39-34(49)31(48)36(3,4)20-58-64(55,56)61-63(53,54)57-19-25-30(60-62(50,51)52)29(47)35(59-25)43-22-42-28-32(37)40-21-41-33(28)43/h21-23,25,29-31,35,47-48H,5-20H2,1-4H3,(H,38,45)(H,39,49)(H,53,54)(H,55,56)(H2,37,40,41)(H2,50,51,52)/t25-,29-,30-,31+,35-/m0/s1	MAMJAMHAMPVLFR-XYCQRFKUSA-N	1005.30849	[M-H]-	1004.301214
3-Oxo-15-methylhexadecanoyl-CoA	C38H66N7O18P3S	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1/C38H66N7O18P3S/c1-25(2)14-12-10-8-6-5-7-9-11-13-15-26(46)20-29(48)67-19-18-40-28(47)16-17-41-36(51)33(50)38(3,4)22-60-66(57,58)63-65(55,56)59-21-27-32(62-64(52,53)54)31(49)37(61-27)45-24-44-30-34(39)42-23-43-35(30)45/h23-25,27,31-33,37,49-50H,5-22H2,1-4H3,(H,40,47)(H,41,51)(H,55,56)(H,57,58)(H2,39,42,43)(H2,52,53,54)/t27-,31-,32-,33+,37-/s2	RNYKJLHCAKTRHT-KMQDIOQZSA-N	1033.33979	[M-H]-	1032.332514
3-Oxo-17-methyloctadecanoyl-CoA	C40H70N7O18P3S	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1/C40H70N7O18P3S/c1-27(2)16-14-12-10-8-6-5-7-9-11-13-15-17-28(48)22-31(50)69-21-20-42-30(49)18-19-43-38(53)35(52)40(3,4)24-62-68(59,60)65-67(57,58)61-23-29-34(64-66(54,55)56)33(51)39(63-29)47-26-46-32-36(41)44-25-45-37(32)47/h25-27,29,33-35,39,51-52H,5-24H2,1-4H3,(H,42,49)(H,43,53)(H,57,58)(H,59,60)(H2,41,44,45)(H2,54,55,56)/t29-,33-,34-,35+,39-/s2	VDWTVJZJJZRUJG-MJVJSIPZSA-N	1061.371091	[M-H]-	1060.363815
3-Oxo-19-methyleicosanoyl-CoA	C42H74N7O18P3S	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1/C42H74N7O18P3S/c1-29(2)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-30(50)24-33(52)71-23-22-44-32(51)20-21-45-40(55)37(54)42(3,4)26-64-70(61,62)67-69(59,60)63-25-31-36(66-68(56,57)58)35(53)41(65-31)49-28-48-34-38(43)46-27-47-39(34)49/h27-29,31,35-37,41,53-54H,5-26H2,1-4H3,(H,44,51)(H,45,55)(H,59,60)(H,61,62)(H2,43,46,47)(H2,56,57,58)/t31-,35-,36-,37+,41-/s2	LZFMVYGOMANTOM-IMYMQPGOSA-N	1089.402391	[M-H]-	1088.395115
3-Oxo-21-methyldocosanoyl-CoA	C44H78N7O18P3S	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1/C44H78N7O18P3S/c1-31(2)20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-32(52)26-35(54)73-25-24-46-34(53)22-23-47-42(57)39(56)44(3,4)28-66-72(63,64)69-71(61,62)65-27-33-38(68-70(58,59)60)37(55)43(67-33)51-30-50-36-40(45)48-29-49-41(36)51/h29-31,33,37-39,43,55-56H,5-28H2,1-4H3,(H,46,53)(H,47,57)(H,61,62)(H,63,64)(H2,45,48,49)(H2,58,59,60)/t33-,37-,38-,39+,43-/s2	ZYDPMZFNTKIQSM-KSRYUPMWSA-N	1117.433691	[M-H]-	1116.426415
3-Oxo-23-methyltetracosanoyl-CoA	C46H82N7O18P3S	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1/C46H82N7O18P3S/c1-33(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-34(54)28-37(56)75-27-26-48-36(55)24-25-49-44(59)41(58)46(3,4)30-68-74(65,66)71-73(63,64)67-29-35-40(70-72(60,61)62)39(57)45(69-35)53-32-52-38-42(47)50-31-51-43(38)53/h31-33,35,39-41,45,57-58H,5-30H2,1-4H3,(H,48,55)(H,49,59)(H,63,64)(H,65,66)(H2,47,50,51)(H2,60,61,62)/t35-,39-,40-,41+,45-/s2	XDIQWMWAEFSRMT-KAMODKEKSA-N	1145.464991	[M-H]-	1144.457715
3-Oxo-25-methylhexacosanoyl-CoA	C48H86N7O18P3S	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1/C48H86N7O18P3S/c1-35(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-36(56)30-39(58)77-29-28-50-38(57)26-27-51-46(61)43(60)48(3,4)32-70-76(67,68)73-75(65,66)69-31-37-42(72-74(62,63)64)41(59)47(71-37)55-34-54-40-44(49)52-33-53-45(40)55/h33-35,37,41-43,47,59-60H,5-32H2,1-4H3,(H,50,57)(H,51,61)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/t37-,41-,42-,43+,47-/s2	OXAQWBMMDCGESI-ZRUHAAKZSA-N	1173.496291	[M-H]-	1172.4890149999999
3-Oxo-27-methyloctacosanoyl-CoA	C50H90N7O18P3S	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1/C50H90N7O18P3S/c1-37(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-38(58)32-41(60)79-31-30-52-40(59)28-29-53-48(63)45(62)50(3,4)34-72-78(69,70)75-77(67,68)71-33-39-44(74-76(64,65)66)43(61)49(73-39)57-36-56-42-46(51)54-35-55-47(42)57/h35-37,39,43-45,49,61-62H,5-34H2,1-4H3,(H,52,59)(H,53,63)(H,67,68)(H,69,70)(H2,51,54,55)(H2,64,65,66)/t39-,43-,44-,45+,49-/s2	PHPOWUHITVBTOP-JQJYUYILSA-N	1201.527591	[M-H]-	1200.520315
